open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-10 17:54:00+00:00,118556.02,118556.02,118530.62,118530.62,1.61069,2025-08-10 17:54:59.999000+00:00,190930.7181616,926,0.15796,18724.9285826,0
2025-08-10 17:55:00+00:00,118530.63,118547.48,118530.62,118547.47,4.25508,2025-08-10 17:55:59.999000+00:00,504395.3525462,733,2.23725,265187.7253999,0
2025-08-10 17:56:00+00:00,118547.47,118547.48,118547.47,118547.47,0.48614,2025-08-10 17:56:59.999000+00:00,57630.6686326,178,0.15668,18574.0191664,0
2025-08-10 17:57:00+00:00,118547.47,118561.01,118547.47,118561.0,1.73976,2025-08-10 17:57:59.999000+00:00,206252.1190902,423,1.40904,167042.2426946,0
2025-08-10 17:58:00+00:00,118561.0,118561.0,118542.36,118542.36,1.89738,2025-08-10 17:58:59.999000+00:00,224947.8075816,935,0.12915,15310.5142165,0
2025-08-10 17:59:00+00:00,118542.36,118542.37,118520.32,118520.32,1.30215,2025-08-10 17:59:59.999000+00:00,154346.2742287,356,0.19166,22716.173537,0
2025-08-10 18:00:00+00:00,118520.33,118520.33,118504.14,118504.15,2.01402,2025-08-10 18:00:59.999000+00:00,238682.417241,862,0.31691,37555.7822681,0
2025-08-10 18:01:00+00:00,118504.15,118529.08,118492.01,118492.01,6.97474,2025-08-10 18:01:59.999000+00:00,826595.5262279,1778,5.19243,615354.7272514,0
2025-08-10 18:02:00+00:00,118492.0,118492.01,118492.0,118492.01,2.4637,2025-08-10 18:02:59.999000+00:00,291928.7416609,239,0.12609,14940.6575409,0
2025-08-10 18:03:00+00:00,118492.0,118506.0,118492.0,118506.0,1.9129,2025-08-10 18:03:59.999000+00:00,226667.7090198,478,0.92541,109657.3330254,0
2025-08-10 18:04:00+00:00,118506.0,118513.33,118505.99,118513.33,1.87145,2025-08-10 18:04:59.999000+00:00,221778.3777513,400,0.57316,67923.2090198,0
2025-08-10 18:05:00+00:00,118513.33,118547.48,118513.32,118539.16,2.74996,2025-08-10 18:05:59.999000+00:00,325965.8369932,1033,1.70656,202279.7482508,0
2025-08-10 18:06:00+00:00,118539.17,118542.04,118539.16,118542.03,0.6405,2025-08-10 18:06:59.999000+00:00,75925.2465442,255,0.38388,45505.0510756,0
2025-08-10 18:07:00+00:00,118542.04,118542.04,118517.24,118517.24,1.29299,2025-08-10 18:07:59.999000+00:00,153262.4395933,986,0.10476,12417.4613358,0
2025-08-10 18:08:00+00:00,118517.25,118517.25,118517.24,118517.24,1.07654,2025-08-10 18:08:59.999000+00:00,127588.5551171,254,0.55675,65984.4789375,0
2025-08-10 18:09:00+00:00,118517.24,118517.25,118517.24,118517.25,0.64971,2025-08-10 18:09:59.999000+00:00,77001.8388795,270,0.28791,34122.3014475,0
2025-08-10 18:10:00+00:00,118517.25,118517.25,118489.24,118489.25,1.63074,2025-08-10 18:10:59.999000+00:00,193248.8923628,804,0.35516,42084.8837916,0
2025-08-10 18:11:00+00:00,118489.24,118505.97,118489.24,118505.97,2.97248,2025-08-10 18:11:59.999000+00:00,352231.7555035,458,2.58456,306266.2304283,0
2025-08-10 18:12:00+00:00,118505.96,118539.96,118505.96,118539.96,2.49197,2025-08-10 18:12:59.999000+00:00,295354.9877977,1050,2.25422,267174.8661448,0
2025-08-10 18:13:00+00:00,118539.99,118554.14,118539.99,118554.14,1.16989,2025-08-10 18:13:59.999000+00:00,138691.1396392,557,0.93255,110553.922136,0
2025-08-10 18:14:00+00:00,118554.14,118554.14,118554.13,118554.13,1.27754,2025-08-10 18:14:59.999000+00:00,151457.6452296,212,0.19894,23585.1606116,0
2025-08-10 18:15:00+00:00,118554.13,118554.13,118541.27,118541.27,1.65732,2025-08-10 18:15:59.999000+00:00,196467.1120291,713,0.09851,11677.5596499,0
2025-08-10 18:16:00+00:00,118541.28,118541.28,118523.63,118523.63,0.82702,2025-08-10 18:16:59.999000+00:00,98031.4079792,666,0.13801,16358.8585785,0
2025-08-10 18:17:00+00:00,118523.64,118523.64,118498.0,118498.0,3.50191,2025-08-10 18:17:59.999000+00:00,415037.9874468,1099,2.15393,255286.8751302,0
2025-08-10 18:18:00+00:00,118498.01,118498.01,118498.0,118498.0,0.64254,2025-08-10 18:18:59.999000+00:00,76139.7054471,166,0.05271,6246.0301071,0
2025-08-10 18:19:00+00:00,118498.0,118498.01,118498.0,118498.0,1.01752,2025-08-10 18:19:59.999000+00:00,120574.0859783,143,0.10183,12066.6523583,0
2025-08-10 18:20:00+00:00,118498.0,118498.01,118498.0,118498.01,0.75646,2025-08-10 18:20:59.999000+00:00,89638.9978478,166,0.07678,9098.2772078,0
2025-08-10 18:21:00+00:00,118498.0,118498.01,118498.0,118498.0,1.76425,2025-08-10 18:21:59.999000+00:00,209060.0975586,513,0.10586,12544.1993386,0
2025-08-10 18:22:00+00:00,118498.01,118498.01,118474.08,118474.08,6.55788,2025-08-10 18:22:59.999000+00:00,777080.8526821,794,0.11085,13134.2604013,0
2025-08-10 18:23:00+00:00,118474.08,118474.08,118442.57,118442.57,3.20487,2025-08-10 18:23:59.999000+00:00,379617.743971,1391,0.11908,14104.488559,0
2025-08-10 18:24:00+00:00,118442.57,118446.07,118442.57,118446.06,3.78156,2025-08-10 18:24:59.999000+00:00,447901.8487039,381,3.26525,386747.16948,0
2025-08-10 18:25:00+00:00,118446.06,118446.06,118433.8,118433.8,5.17552,2025-08-10 18:25:59.999000+00:00,613011.3647187,856,0.47557,56326.8201519,0
2025-08-10 18:26:00+00:00,118433.81,118453.01,118433.81,118453.01,2.57042,2025-08-10 18:26:59.999000+00:00,304434.2337613,745,2.24196,265532.435155,0
2025-08-10 18:27:00+00:00,118453.01,118453.01,118453.0,118453.01,2.5217,2025-08-10 18:27:59.999000+00:00,298702.9317682,135,0.16682,19760.3311282,0
2025-08-10 18:28:00+00:00,118453.0,118453.01,118441.56,118441.56,1.43542,2025-08-10 18:28:59.999000+00:00,170028.319154,452,0.05532,6552.8205132,0
2025-08-10 18:29:00+00:00,118441.57,118441.57,118434.36,118434.36,0.85474,2025-08-10 18:29:59.999000+00:00,101232.561071,282,0.11362,13456.5517114,0
2025-08-10 18:30:00+00:00,118434.36,118447.69,118434.36,118447.69,1.74097,2025-08-10 18:30:59.999000+00:00,206193.5604329,612,0.83148,98477.8061304,0
2025-08-10 18:31:00+00:00,118447.69,118455.68,118447.68,118455.67,1.30575,2025-08-10 18:31:59.999000+00:00,154664.72925,333,0.93692,110977.4176343,0
2025-08-10 18:32:00+00:00,118455.68,118483.84,118455.67,118483.83,4.57238,2025-08-10 18:32:59.999000+00:00,541678.5793386,670,3.69042,437200.6720326,0
2025-08-10 18:33:00+00:00,118483.84,118503.07,118483.83,118503.07,2.5893,2025-08-10 18:33:59.999000+00:00,306801.6533005,556,1.77439,210245.3600071,0
2025-08-10 18:34:00+00:00,118503.07,118503.07,118503.06,118503.07,0.90161,2025-08-10 18:34:59.999000+00:00,106843.5472915,225,0.33649,39875.0980243,0
2025-08-10 18:35:00+00:00,118503.06,118503.07,118503.06,118503.07,1.39769,2025-08-10 18:35:59.999000+00:00,165630.5437496,188,0.18182,21546.2281874,0
2025-08-10 18:36:00+00:00,118503.07,118503.07,118503.06,118503.06,1.02761,2025-08-10 18:36:59.999000+00:00,121774.9370437,194,0.75571,89553.9550297,0
2025-08-10 18:37:00+00:00,118503.07,118503.07,118499.46,118499.46,1.21617,2025-08-10 18:37:59.999000+00:00,144119.4694655,475,0.08423,9981.5092301,0
2025-08-10 18:38:00+00:00,118499.46,118499.47,118499.46,118499.46,2.56177,2025-08-10 18:38:59.999000+00:00,303568.3734917,179,1.18475,140392.2470825,0
2025-08-10 18:39:00+00:00,118499.46,118529.96,118499.46,118529.95,3.8528,2025-08-10 18:39:59.999000+00:00,456596.7908249,995,3.12974,370905.4722829,0
2025-08-10 18:40:00+00:00,118529.95,118533.55,118529.95,118533.54,0.51222,2025-08-10 18:40:59.999000+00:00,60715.1865508,248,0.15768,18690.3077922,0
2025-08-10 18:41:00+00:00,118533.54,118548.92,118533.54,118548.91,2.54149,2025-08-10 18:41:59.999000+00:00,301263.3674768,707,2.21202,262209.1530453,0
2025-08-10 18:42:00+00:00,118548.92,118555.15,118548.91,118555.15,2.03557,2025-08-10 18:42:59.999000+00:00,241323.741679,422,0.86354,102374.1087585,0
2025-08-10 18:43:00+00:00,118555.14,118562.55,118555.14,118562.54,1.9291,2025-08-10 18:43:59.999000+00:00,228712.6167091,710,1.66777,197728.9925927,0
2025-08-10 18:44:00+00:00,118562.54,118562.55,118562.54,118562.54,0.99737,2025-08-10 18:44:59.999000+00:00,118250.7257552,209,0.52354,62072.237427,0
2025-08-10 18:45:00+00:00,118562.55,118562.55,118530.88,118530.88,2.16837,2025-08-10 18:45:59.999000+00:00,257055.9903202,1501,0.23832,28249.2517108,0
2025-08-10 18:46:00+00:00,118530.88,118530.89,118530.88,118530.88,1.47785,2025-08-10 18:46:59.999000+00:00,175170.8643445,161,0.33365,39547.8314485,0
2025-08-10 18:47:00+00:00,118530.88,118530.89,118523.5,118523.5,0.8309,2025-08-10 18:47:59.999000+00:00,98485.2913513,456,0.07264,8609.9413502,0
2025-08-10 18:48:00+00:00,118523.5,118528.01,118523.5,118528.01,5.49028,2025-08-10 18:48:59.999000+00:00,650727.3084776,612,5.22511,619298.4242576,0
2025-08-10 18:49:00+00:00,118528.01,118559.56,118528.0,118559.56,4.35812,2025-08-10 18:49:59.999000+00:00,516659.6323863,946,4.12683,489241.5964819,0
2025-08-10 18:50:00+00:00,118559.56,118606.14,118559.55,118586.0,7.62567,2025-08-10 18:50:59.999000+00:00,904292.8441706,1709,6.21599,737104.2900125,0
2025-08-10 18:51:00+00:00,118586.01,118586.01,118586.0,118586.01,1.54726,2025-08-10 18:51:59.999000+00:00,183483.3756868,169,0.13268,15733.9918068,0
2025-08-10 18:52:00+00:00,118586.01,118611.91,118586.0,118611.9,8.70379,2025-08-10 18:52:59.999000+00:00,1032295.9955152,1387,8.08622,959057.1774985,0
2025-08-10 18:53:00+00:00,118611.91,118611.91,118606.47,118606.48,1.52364,2025-08-10 18:53:59.999000+00:00,180721.4499965,449,0.80331,95281.8888549,0
2025-08-10 18:54:00+00:00,118606.47,118606.48,118581.48,118581.49,1.38665,2025-08-10 18:54:59.999000+00:00,164444.2854742,636,0.21357,25327.0799556,0
2025-08-10 18:55:00+00:00,118581.48,118581.49,118565.88,118565.89,2.14369,2025-08-10 18:55:59.999000+00:00,254189.3364803,552,0.03239,3840.7057916,0
2025-08-10 18:56:00+00:00,118565.89,118565.89,118565.88,118565.89,0.25024,2025-08-10 18:56:59.999000+00:00,29669.927339,114,0.15278,18114.4966742,0
2025-08-10 18:57:00+00:00,118565.88,118565.89,118565.88,118565.88,1.90911,2025-08-10 18:57:59.999000+00:00,226355.319077,149,1.19102,141214.3463078,0
2025-08-10 18:58:00+00:00,118565.89,118565.89,118550.4,118554.01,6.68915,2025-08-10 18:58:59.999000+00:00,793013.2061493,798,5.37705,637453.3259571,0
2025-08-10 18:59:00+00:00,118554.0,118554.01,118554.0,118554.01,0.28691,2025-08-10 18:59:59.999000+00:00,34014.3291583,85,0.10183,12072.3548383,0
2025-08-10 19:00:00+00:00,118554.01,118554.01,118542.4,118542.4,1.62914,2025-08-10 19:00:59.999000+00:00,193138.6911846,585,0.77118,91426.0258998,0
2025-08-10 19:01:00+00:00,118542.4,118542.41,118532.67,118532.68,0.63677,2025-08-10 19:01:59.999000+00:00,75481.5666526,520,0.11636,13793.2271853,0
2025-08-10 19:02:00+00:00,118532.68,118532.68,118532.67,118532.67,0.84027,2025-08-10 19:02:59.999000+00:00,99599.4484163,199,0.17954,21281.3573672,0
2025-08-10 19:03:00+00:00,118532.68,118532.68,118512.0,118512.0,3.5716,2025-08-10 19:03:59.999000+00:00,423320.6265011,619,0.12807,15179.9704596,0
2025-08-10 19:04:00+00:00,118512.01,118512.01,118506.1,118506.11,1.17641,2025-08-10 19:04:59.999000+00:00,139412.4897554,553,0.05915,7009.7050277,0
2025-08-10 19:05:00+00:00,118506.1,118506.11,118462.29,118462.3,4.52806,2025-08-10 19:05:59.999000+00:00,536518.8883195,1165,0.08589,10175.9067453,0
2025-08-10 19:06:00+00:00,118462.29,118462.3,118462.29,118462.29,0.49553,2025-08-10 19:06:59.999000+00:00,58701.6199741,195,0.14104,16707.922792,0
2025-08-10 19:07:00+00:00,118462.29,118499.46,118462.29,118499.46,7.00958,2025-08-10 19:07:59.999000+00:00,830400.2396159,1025,6.39719,757853.4955161,0
2025-08-10 19:08:00+00:00,118499.46,118529.41,118499.46,118529.41,2.19168,2025-08-10 19:08:59.999000+00:00,259746.8445958,1269,1.84322,218448.6072825,0
2025-08-10 19:09:00+00:00,118529.41,118549.91,118529.41,118549.9,2.79578,2025-08-10 19:09:59.999000+00:00,331419.9490306,878,1.91424,226915.5374149,0
2025-08-10 19:10:00+00:00,118549.9,118598.39,118549.9,118598.39,3.92695,2025-08-10 19:10:59.999000+00:00,465603.4852412,2312,3.24747,385039.2528837,0
2025-08-10 19:11:00+00:00,118598.38,118604.0,118582.68,118604.0,6.78828,2025-08-10 19:11:59.999000+00:00,805056.3961534,1900,2.38024,282290.8179839,0
2025-08-10 19:12:00+00:00,118603.99,118604.0,118603.99,118604.0,1.18687,2025-08-10 19:12:59.999000+00:00,140767.5282927,397,1.06814,126685.67656,0
2025-08-10 19:13:00+00:00,118604.0,118604.0,118603.99,118604.0,0.62387,2025-08-10 19:13:59.999000+00:00,73993.4750847,160,0.38434,45584.26136,0
2025-08-10 19:14:00+00:00,118603.99,118648.11,118603.99,118648.11,4.86001,2025-08-10 19:14:59.999000+00:00,576481.5014339,1228,4.51186,535182.7205851,0
2025-08-10 19:15:00+00:00,118648.1,118648.11,118648.1,118648.11,1.6625,2025-08-10 19:15:59.999000+00:00,197252.4797145,148,1.34645,159753.7477095,0
2025-08-10 19:16:00+00:00,118648.11,118669.47,118648.1,118669.47,4.78791,2025-08-10 19:16:59.999000+00:00,568096.3114873,941,4.27225,506912.6673908,0
2025-08-10 19:17:00+00:00,118669.48,118683.87,118605.04,118605.04,9.49826,2025-08-10 19:17:59.999000+00:00,1126913.508095,2325,1.90733,226341.934688,0
2025-08-10 19:18:00+00:00,118605.04,118605.05,118583.38,118583.39,0.96185,2025-08-10 19:18:59.999000+00:00,114067.9054445,544,0.104,12333.8922069,0
2025-08-10 19:19:00+00:00,118583.38,118583.39,118561.08,118561.08,6.71429,2025-08-10 19:19:59.999000+00:00,796096.1108062,970,5.33056,632022.3741488,0
2025-08-10 19:20:00+00:00,118561.08,118615.18,118561.08,118606.15,5.86397,2025-08-10 19:20:59.999000+00:00,695364.2923646,1622,4.80202,569409.4448638,0
2025-08-10 19:21:00+00:00,118606.16,118606.16,118595.28,118606.15,1.89545,2025-08-10 19:21:59.999000+00:00,224801.9108981,616,1.1093,131560.2383855,0
2025-08-10 19:22:00+00:00,118606.15,118606.16,118586.85,118586.86,2.10943,2025-08-10 19:22:59.999000+00:00,250176.4687148,687,0.31488,37345.9982884,0
2025-08-10 19:23:00+00:00,118586.85,118586.86,118584.14,118584.15,0.40882,2025-08-10 19:23:59.999000+00:00,48480.1642822,213,0.09109,10802.0024711,0
2025-08-10 19:24:00+00:00,118584.15,118584.15,118556.0,118584.15,8.73758,2025-08-10 19:24:59.999000+00:00,1036077.2538581,1381,1.18894,140966.4923857,0
2025-08-10 19:25:00+00:00,118584.14,118584.15,118584.14,118584.14,0.20605,2025-08-10 19:25:59.999000+00:00,24434.2628013,76,0.07543,8944.8024345,0
2025-08-10 19:26:00+00:00,118584.14,118606.16,118584.14,118606.15,8.19144,2025-08-10 19:26:59.999000+00:00,971388.3634465,572,8.01699,950700.0554409,0
2025-08-10 19:27:00+00:00,118606.15,118606.16,118584.75,118584.75,2.21576,2025-08-10 19:27:59.999000+00:00,262792.0800582,606,0.06851,8125.6771153,0
2025-08-10 19:28:00+00:00,118584.76,118584.76,118568.28,118568.28,1.32451,2025-08-10 19:28:59.999000+00:00,157061.3615692,494,0.21898,25965.8235858,0
2025-08-10 19:29:00+00:00,118568.28,118568.29,118568.28,118568.28,0.29986,2025-08-10 19:29:59.999000+00:00,35553.8847884,75,0.03476,4121.4337604,0
2025-08-10 19:30:00+00:00,118568.29,118568.29,118541.33,118541.34,1.13618,2025-08-10 19:30:59.999000+00:00,134695.6667333,804,0.15791,18718.8676371,0
2025-08-10 19:31:00+00:00,118541.34,118553.79,118530.69,118553.78,5.91188,2025-08-10 19:31:59.999000+00:00,700780.9889627,1172,5.51375,653587.518949,0
2025-08-10 19:32:00+00:00,118553.78,118573.98,118553.78,118573.97,1.28146,2025-08-10 19:32:59.999000+00:00,151934.5179756,504,0.93294,110609.308141,0
2025-08-10 19:33:00+00:00,118573.98,118576.9,118566.01,118576.89,7.80539,2025-08-10 19:33:59.999000+00:00,925513.769967,935,1.05621,125237.6470126,0
2025-08-10 19:34:00+00:00,118576.9,118589.47,118576.9,118589.46,1.87093,2025-08-10 19:34:59.999000+00:00,221863.3006335,395,1.13669,134790.1755231,0
2025-08-10 19:35:00+00:00,118589.46,118589.47,118568.09,118579.8,2.56611,2025-08-10 19:35:59.999000+00:00,304291.4826384,894,0.24066,28536.7155191,0
2025-08-10 19:36:00+00:00,118579.8,118579.8,118563.69,118563.7,2.11958,2025-08-10 19:36:59.999000+00:00,251331.4512703,546,0.27637,32770.394137,0
2025-08-10 19:37:00+00:00,118563.69,118563.7,118563.69,118563.69,2.6188,2025-08-10 19:37:59.999000+00:00,310494.608233,136,1.6861,199910.25457,0
2025-08-10 19:38:00+00:00,118563.7,118628.0,118563.69,118628.0,10.86913,2025-08-10 19:38:59.999000+00:00,1288932.6128469,1233,9.54995,1132515.0177273,0
2025-08-10 19:39:00+00:00,118627.99,118683.87,118627.99,118683.87,6.42063,2025-08-10 19:39:59.999000+00:00,761836.6274664,1236,5.98019,709580.5591867,0
2025-08-10 19:40:00+00:00,118683.87,118683.87,118666.71,118666.71,2.71461,2025-08-10 19:40:59.999000+00:00,322172.1103888,608,0.8768,104059.202233,0
2025-08-10 19:41:00+00:00,118666.72,118671.82,118666.71,118666.81,2.40894,2025-08-10 19:41:59.999000+00:00,285864.3877167,454,1.68495,199949.6027259,0
2025-08-10 19:42:00+00:00,118666.81,118714.28,118666.8,118714.27,4.78163,2025-08-10 19:42:59.999000+00:00,567561.5728785,1249,4.10164,486846.9622597,0
2025-08-10 19:43:00+00:00,118714.27,118714.27,118700.17,118700.18,2.73999,2025-08-10 19:43:59.999000+00:00,325247.3799519,810,1.38115,163942.753607,0
2025-08-10 19:44:00+00:00,118700.17,118700.18,118662.85,118663.08,5.02024,2025-08-10 19:44:59.999000+00:00,595823.0060463,868,0.42964,50992.4610194,0
2025-08-10 19:45:00+00:00,118663.09,118663.09,118637.54,118637.54,1.28156,2025-08-10 19:45:59.999000+00:00,152065.0695438,610,0.36659,43498.3993405,0
2025-08-10 19:46:00+00:00,118637.55,118672.42,118637.54,118668.0,4.20087,2025-08-10 19:46:59.999000+00:00,498425.6268405,1000,3.71896,441236.9825099,0
2025-08-10 19:47:00+00:00,118668.01,118668.01,118666.71,118666.72,1.03273,2025-08-10 19:47:59.999000+00:00,122551.5218629,364,0.40078,47559.5837621,0
2025-08-10 19:48:00+00:00,118666.71,118666.72,118657.38,118657.38,2.69488,2025-08-10 19:48:59.999000+00:00,319774.9152044,314,1.74072,206551.8351855,0
2025-08-10 19:49:00+00:00,118657.39,118704.24,118657.38,118704.23,6.81581,2025-08-10 19:49:59.999000+00:00,808883.4061221,1254,6.51045,772636.584281,0
2025-08-10 19:50:00+00:00,118704.23,118704.24,118690.4,118690.41,2.86049,2025-08-10 19:50:59.999000+00:00,339535.60254,420,1.63115,193613.2724364,0
2025-08-10 19:51:00+00:00,118690.4,118690.41,118690.4,118690.4,4.98085,2025-08-10 19:51:59.999000+00:00,591179.115568,357,3.6728,435926.137848,0
2025-08-10 19:52:00+00:00,118690.41,118704.24,118690.4,118704.23,3.02302,2025-08-10 19:52:59.999000+00:00,358815.6303242,647,2.7314,324200.9931579,0
2025-08-10 19:53:00+00:00,118704.24,118708.48,118704.24,118708.47,4.15709,2025-08-10 19:53:59.999000+00:00,493479.2604845,263,3.53678,419843.2094588,0
2025-08-10 19:54:00+00:00,118708.47,118708.48,118708.47,118708.48,4.03085,2025-08-10 19:54:59.999000+00:00,478496.0717607,226,3.54612,420954.5150976,0
2025-08-10 19:55:00+00:00,118708.48,118708.48,118697.19,118697.19,4.43584,2025-08-10 19:55:59.999000+00:00,526543.1676327,418,2.70235,320770.5362008,0
2025-08-10 19:56:00+00:00,118697.2,118697.2,118697.19,118697.2,5.72279,2025-08-10 19:56:59.999000+00:00,679279.1455344,260,5.35743,635911.940196,0
2025-08-10 19:57:00+00:00,118697.2,118697.2,118670.66,118670.67,7.71053,2025-08-10 19:57:59.999000+00:00,915179.6621141,1002,3.45425,409990.176985,0
2025-08-10 19:58:00+00:00,118670.66,118670.66,118668.66,118668.67,6.01635,2025-08-10 19:58:59.999000+00:00,713953.5352579,426,5.40949,641937.9866503,0
2025-08-10 19:59:00+00:00,118668.66,118668.67,118663.08,118663.08,3.41828,2025-08-10 19:59:59.999000+00:00,405625.2978104,281,2.75643,327086.5014477,0
2025-08-10 20:00:00+00:00,118663.09,118684.54,118663.08,118663.08,11.78216,2025-08-10 20:00:59.999000+00:00,1398206.8187926,1541,9.30495,1104209.5474807,0
2025-08-10 20:01:00+00:00,118663.08,118663.09,118645.34,118645.35,6.85584,2025-08-10 20:01:59.999000+00:00,813490.8779407,624,3.47969,412890.0702517,0
2025-08-10 20:02:00+00:00,118645.35,118645.35,118602.83,118603.33,6.89127,2025-08-10 20:02:59.999000+00:00,817579.4030462,930,3.68904,437685.6650848,0
2025-08-10 20:03:00+00:00,118603.32,118620.11,118603.32,118620.11,5.07468,2025-08-10 20:03:59.999000+00:00,601927.8145794,875,4.67754,554820.0094195,0
2025-08-10 20:04:00+00:00,118620.1,118636.39,118618.13,118636.38,19.19619,2025-08-10 20:04:59.999000+00:00,2277162.9676211,1169,11.10123,1316862.5341758,0
2025-08-10 20:05:00+00:00,118636.38,118670.0,118636.38,118666.71,16.659,2025-08-10 20:05:59.999000+00:00,1976554.5262577,1262,12.78766,1517229.1465169,0
2025-08-10 20:06:00+00:00,118666.71,118671.34,118663.09,118671.34,24.74162,2025-08-10 20:06:59.999000+00:00,2936013.9133156,781,23.56526,2796416.9058838,0
2025-08-10 20:07:00+00:00,118671.33,118688.0,118671.33,118680.04,10.14586,2025-08-10 20:07:59.999000+00:00,1204110.9751156,759,9.15889,1086974.1153033,0
2025-08-10 20:08:00+00:00,118680.04,118680.05,118641.78,118641.78,5.77924,2025-08-10 20:08:59.999000+00:00,685848.6803307,891,3.15778,374757.5296477,0
2025-08-10 20:09:00+00:00,118641.79,118641.79,118606.15,118606.16,8.09164,2025-08-10 20:09:59.999000+00:00,959797.2924608,817,3.84879,456536.1212537,0
2025-08-10 20:10:00+00:00,118606.15,118606.16,118586.17,118586.17,9.7643,2025-08-10 20:10:59.999000+00:00,1157998.5761966,487,3.75189,444961.8936764,0
2025-08-10 20:11:00+00:00,118586.17,118586.17,118411.0,118411.01,19.6196,2025-08-10 20:11:59.999000+00:00,2324600.3862569,2883,3.63891,431337.9931301,0
